Animal Code,CohortID,Treatment,Diet,Sex,Genotype,Age_mastersheet,Lifestyle,DistTotDay1Trial1,DistTotDay1Trial2,DistTotDay1Trial3,DistTotDay1Trial4,DistTotDay2Trial1,DistTotDay2Trial2,DistTotDay2Trial3,DistTotDay2Trial4,DistTotDay3Trial1,DistTotDay3Trial2,DistTotDay3Trial3,DistTotDay3Trial4,DistTotDay4Trial1,DistTotDay4Trial2,DistTotDay4Trial3,DistTotDay4Trial4,DistTotDay5Trial1,DistTotDay5Trial2,DistTotDay5Trial3,DistTotDay5Trial4,DistTotProbeDay5Trial1,DistTotProbeDay8Trial1,DistanceDay1Trial1,DistanceDay1Trial2,DistanceDay1Trial3,DistanceDay1Trial4,DistanceDay2Trial1,DistanceDay2Trial2,DistanceDay2Trial3,DistanceDay2Trial4,DistanceDay3Trial1,DistanceDay3Trial2,DistanceDay3Trial3,DistanceDay3Trial4,DistanceDay4Trial1,DistanceDay4Trial2,DistanceDay4Trial3,DistanceDay4Trial4,DistanceDay5Trial1,DistanceDay5Trial2,DistanceDay5Trial3,DistanceDay5Trial4,DistanceProbeDay5Trial1,DistanceProbeDay8Trial1,DurationDay1Trial1,DurationDay1Trial2,DurationDay1Trial3,DurationDay1Trial4,DurationDay2Trial1,DurationDay2Trial2,DurationDay2Trial3,DurationDay2Trial4,DurationDay3Trial1,DurationDay3Trial2,DurationDay3Trial3,DurationDay3Trial4,DurationDay4Trial1,DurationDay4Trial2,DurationDay4Trial3,DurationDay4Trial4,DurationDay5Trial1,DurationDay5Trial2,DurationDay5Trial3,DurationDay5Trial4,DurationProbeDay5Trial1,DurationProbeDay8Trial1,Island_DistanceToFirstEntryDay1Trial1,Island_DistanceToFirstEntryDay1Trial2,Island_DistanceToFirstEntryDay1Trial3,Island_DistanceToFirstEntryDay1Trial4,Island_DistanceToFirstEntryDay2Trial1,Island_DistanceToFirstEntryDay2Trial2,Island_DistanceToFirstEntryDay2Trial3,Island_DistanceToFirstEntryDay2Trial4,Island_DistanceToFirstEntryDay3Trial1,Island_DistanceToFirstEntryDay3Trial2,Island_DistanceToFirstEntryDay3Trial3,Island_DistanceToFirstEntryDay3Trial4,Island_DistanceToFirstEntryDay4Trial1,Island_DistanceToFirstEntryDay4Trial2,Island_DistanceToFirstEntryDay4Trial3,Island_DistanceToFirstEntryDay4Trial4,Island_DistanceToFirstEntryDay5Trial1,Island_DistanceToFirstEntryDay5Trial2,Island_DistanceToFirstEntryDay5Trial3,Island_DistanceToFirstEntryDay5Trial4,Island_DistanceToFirstEntryProbeDay5Trial1,Island_DistanceToFirstEntryProbeDay8Trial1,Island_EntriesDay1Trial1,Island_EntriesDay1Trial2,Island_EntriesDay1Trial3,Island_EntriesDay1Trial4,Island_EntriesDay2Trial1,Island_EntriesDay2Trial2,Island_EntriesDay2Trial3,Island_EntriesDay2Trial4,Island_EntriesDay3Trial1,Island_EntriesDay3Trial2,Island_EntriesDay3Trial3,Island_EntriesDay3Trial4,Island_EntriesDay4Trial1,Island_EntriesDay4Trial2,Island_EntriesDay4Trial3,Island_EntriesDay4Trial4,Island_EntriesDay5Trial1,Island_EntriesDay5Trial2,Island_EntriesDay5Trial3,Island_EntriesDay5Trial4,Island_EntriesProbeDay5Trial1,Island_EntriesProbeDay8Trial1,Island_LatencyToFirstEntryDay1Trial1,Island_LatencyToFirstEntryDay1Trial2,Island_LatencyToFirstEntryDay1Trial3,Island_LatencyToFirstEntryDay1Trial4,Island_LatencyToFirstEntryDay2Trial1,Island_LatencyToFirstEntryDay2Trial2,Island_LatencyToFirstEntryDay2Trial3,Island_LatencyToFirstEntryDay2Trial4,Island_LatencyToFirstEntryDay3Trial1,Island_LatencyToFirstEntryDay3Trial2,Island_LatencyToFirstEntryDay3Trial3,Island_LatencyToFirstEntryDay3Trial4,Island_LatencyToFirstEntryDay4Trial1,Island_LatencyToFirstEntryDay4Trial2,Island_LatencyToFirstEntryDay4Trial3,Island_LatencyToFirstEntryDay4Trial4,Island_LatencyToFirstEntryDay5Trial1,Island_LatencyToFirstEntryDay5Trial2,Island_LatencyToFirstEntryDay5Trial3,Island_LatencyToFirstEntryDay5Trial4,Island_LatencyToFirstEntryProbeDay5Trial1,Island_LatencyToFirstEntryProbeDay8Trial1,Island_NumberExitsDay1Trial1,Island_NumberExitsDay1Trial2,Island_NumberExitsDay1Trial3,Island_NumberExitsDay1Trial4,Island_NumberExitsDay2Trial1,Island_NumberExitsDay2Trial2,Island_NumberExitsDay2Trial3,Island_NumberExitsDay2Trial4,Island_NumberExitsDay3Trial1,Island_NumberExitsDay3Trial2,Island_NumberExitsDay3Trial3,Island_NumberExitsDay3Trial4,Island_NumberExitsDay4Trial1,Island_NumberExitsDay4Trial2,Island_NumberExitsDay4Trial3,Island_NumberExitsDay4Trial4,Island_NumberExitsDay5Trial1,Island_NumberExitsDay5Trial2,Island_NumberExitsDay5Trial3,Island_NumberExitsDay5Trial4,Island_NumberExitsProbeDay5Trial1,Island_NumberExitsProbeDay8Trial1,Island_TimeDay1Trial1,Island_TimeDay1Trial2,Island_TimeDay1Trial3,Island_TimeDay1Trial4,Island_TimeDay2Trial1,Island_TimeDay2Trial2,Island_TimeDay2Trial3,Island_TimeDay2Trial4,Island_TimeDay3Trial1,Island_TimeDay3Trial2,Island_TimeDay3Trial3,Island_TimeDay3Trial4,Island_TimeDay4Trial1,Island_TimeDay4Trial2,Island_TimeDay4Trial3,Island_TimeDay4Trial4,Island_TimeDay5Trial1,Island_TimeDay5Trial2,Island_TimeDay5Trial3,Island_TimeDay5Trial4,Island_TimeProbeDay5Trial1,Island_TimeProbeDay8Trial1,MeanSpeedDay1Trial1,MeanSpeedDay1Trial2,MeanSpeedDay1Trial3,MeanSpeedDay1Trial4,MeanSpeedDay2Trial1,MeanSpeedDay2Trial2,MeanSpeedDay2Trial3,MeanSpeedDay2Trial4,MeanSpeedDay3Trial1,MeanSpeedDay3Trial2,MeanSpeedDay3Trial3,MeanSpeedDay3Trial4,MeanSpeedDay4Trial1,MeanSpeedDay4Trial2,MeanSpeedDay4Trial3,MeanSpeedDay4Trial4,MeanSpeedDay5Trial1,MeanSpeedDay5Trial2,MeanSpeedDay5Trial3,MeanSpeedDay5Trial4,MeanSpeedProbeDay5Trial1,MeanSpeedProbeDay8Trial1,NE_AverageSpeedDay1Trial1,NE_AverageSpeedDay1Trial2,NE_AverageSpeedDay1Trial3,NE_AverageSpeedDay1Trial4,NE_AverageSpeedDay2Trial1,NE_AverageSpeedDay2Trial2,NE_AverageSpeedDay2Trial3,NE_AverageSpeedDay2Trial4,NE_AverageSpeedDay3Trial1,NE_AverageSpeedDay3Trial2,NE_AverageSpeedDay3Trial3,NE_AverageSpeedDay3Trial4,NE_AverageSpeedDay4Trial1,NE_AverageSpeedDay4Trial2,NE_AverageSpeedDay4Trial3,NE_AverageSpeedDay4Trial4,NE_AverageSpeedDay5Trial1,NE_AverageSpeedDay5Trial2,NE_AverageSpeedDay5Trial3,NE_AverageSpeedDay5Trial4,NE_AverageSpeedProbeDay5Trial1,NE_AverageSpeedProbeDay8Trial1,NE_DistanceDay1Trial1,NE_DistanceDay1Trial2,NE_DistanceDay1Trial3,NE_DistanceDay1Trial4,NE_DistanceDay2Trial1,NE_DistanceDay2Trial2,NE_DistanceDay2Trial3,NE_DistanceDay2Trial4,NE_DistanceDay3Trial1,NE_DistanceDay3Trial2,NE_DistanceDay3Trial3,NE_DistanceDay3Trial4,NE_DistanceDay4Trial1,NE_DistanceDay4Trial2,NE_DistanceDay4Trial3,NE_DistanceDay4Trial4,NE_DistanceDay5Trial1,NE_DistanceDay5Trial2,NE_DistanceDay5Trial3,NE_DistanceDay5Trial4,NE_DistanceProbeDay5Trial1,NE_DistanceProbeDay8Trial1,NE_TimeDay1Trial1,NE_TimeDay1Trial2,NE_TimeDay1Trial3,NE_TimeDay1Trial4,NE_TimeDay2Trial1,NE_TimeDay2Trial2,NE_TimeDay2Trial3,NE_TimeDay2Trial4,NE_TimeDay3Trial1,NE_TimeDay3Trial2,NE_TimeDay3Trial3,NE_TimeDay3Trial4,NE_TimeDay4Trial1,NE_TimeDay4Trial2,NE_TimeDay4Trial3,NE_TimeDay4Trial4,NE_TimeDay5Trial1,NE_TimeDay5Trial2,NE_TimeDay5Trial3,NE_TimeDay5Trial4,NE_TimeProbeDay5Trial1,NE_TimeProbeDay8Trial1,NW_AverageSpeedDay1Trial1,NW_AverageSpeedDay1Trial2,NW_AverageSpeedDay1Trial3,NW_AverageSpeedDay1Trial4,NW_AverageSpeedDay2Trial1,NW_AverageSpeedDay2Trial2,NW_AverageSpeedDay2Trial3,NW_AverageSpeedDay2Trial4,NW_AverageSpeedDay3Trial1,NW_AverageSpeedDay3Trial2,NW_AverageSpeedDay3Trial3,NW_AverageSpeedDay3Trial4,NW_AverageSpeedDay4Trial1,NW_AverageSpeedDay4Trial2,NW_AverageSpeedDay4Trial3,NW_AverageSpeedDay4Trial4,NW_AverageSpeedDay5Trial1,NW_AverageSpeedDay5Trial2,NW_AverageSpeedDay5Trial3,NW_AverageSpeedDay5Trial4,NW_AverageSpeedProbeDay5Trial1,NW_AverageSpeedProbeDay8Trial1,NW_DistanceDay1Trial1,NW_DistanceDay1Trial2,NW_DistanceDay1Trial3,NW_DistanceDay1Trial4,NW_DistanceDay2Trial1,NW_DistanceDay2Trial2,NW_DistanceDay2Trial3,NW_DistanceDay2Trial4,NW_DistanceDay3Trial1,NW_DistanceDay3Trial2,NW_DistanceDay3Trial3,NW_DistanceDay3Trial4,NW_DistanceDay4Trial1,NW_DistanceDay4Trial2,NW_DistanceDay4Trial3,NW_DistanceDay4Trial4,NW_DistanceDay5Trial1,NW_DistanceDay5Trial2,NW_DistanceDay5Trial3,NW_DistanceDay5Trial4,NW_DistanceProbeDay5Trial1,NW_DistanceProbeDay8Trial1,NW_TimeDay1Trial1,NW_TimeDay1Trial2,NW_TimeDay1Trial3,NW_TimeDay1Trial4,NW_TimeDay2Trial1,NW_TimeDay2Trial2,NW_TimeDay2Trial3,NW_TimeDay2Trial4,NW_TimeDay3Trial1,NW_TimeDay3Trial2,NW_TimeDay3Trial3,NW_TimeDay3Trial4,NW_TimeDay4Trial1,NW_TimeDay4Trial2,NW_TimeDay4Trial3,NW_TimeDay4Trial4,NW_TimeDay5Trial1,NW_TimeDay5Trial2,NW_TimeDay5Trial3,NW_TimeDay5Trial4,NW_TimeProbeDay5Trial1,NW_TimeProbeDay8Trial1,NormSWDistDay1Trial1,NormSWDistDay1Trial2,NormSWDistDay1Trial3,NormSWDistDay1Trial4,NormSWDistDay2Trial1,NormSWDistDay2Trial2,NormSWDistDay2Trial3,NormSWDistDay2Trial4,NormSWDistDay3Trial1,NormSWDistDay3Trial2,NormSWDistDay3Trial3,NormSWDistDay3Trial4,NormSWDistDay4Trial1,NormSWDistDay4Trial2,NormSWDistDay4Trial3,NormSWDistDay4Trial4,NormSWDistDay5Trial1,NormSWDistDay5Trial2,NormSWDistDay5Trial3,NormSWDistDay5Trial4,NormSWDistProbeDay5Trial1,NormSWDistProbeDay8Trial1,NormSWTimeDay1Trial1,NormSWTimeDay1Trial2,NormSWTimeDay1Trial3,NormSWTimeDay1Trial4,NormSWTimeDay2Trial1,NormSWTimeDay2Trial2,NormSWTimeDay2Trial3,NormSWTimeDay2Trial4,NormSWTimeDay3Trial1,NormSWTimeDay3Trial2,NormSWTimeDay3Trial3,NormSWTimeDay3Trial4,NormSWTimeDay4Trial1,NormSWTimeDay4Trial2,NormSWTimeDay4Trial3,NormSWTimeDay4Trial4,NormSWTimeDay5Trial1,NormSWTimeDay5Trial2,NormSWTimeDay5Trial3,NormSWTimeDay5Trial4,NormSWTimeProbeDay5Trial1,NormSWTimeProbeDay8Trial1,SE.Time.NormDay1Trial1,SE.Time.NormDay1Trial2,SE.Time.NormDay1Trial3,SE.Time.NormDay1Trial4,SE.Time.NormDay2Trial1,SE.Time.NormDay2Trial2,SE.Time.NormDay2Trial3,SE.Time.NormDay2Trial4,SE.Time.NormDay3Trial1,SE.Time.NormDay3Trial2,SE.Time.NormDay3Trial3,SE.Time.NormDay3Trial4,SE.Time.NormDay4Trial1,SE.Time.NormDay4Trial2,SE.Time.NormDay4Trial3,SE.Time.NormDay4Trial4,SE.Time.NormDay5Trial1,SE.Time.NormDay5Trial2,SE.Time.NormDay5Trial3,SE.Time.NormDay5Trial4,SE.Time.NormProbeDay5Trial1,SE.Time.NormProbeDay8Trial1,SE_AverageSpeedDay1Trial1,SE_AverageSpeedDay1Trial2,SE_AverageSpeedDay1Trial3,SE_AverageSpeedDay1Trial4,SE_AverageSpeedDay2Trial1,SE_AverageSpeedDay2Trial2,SE_AverageSpeedDay2Trial3,SE_AverageSpeedDay2Trial4,SE_AverageSpeedDay3Trial1,SE_AverageSpeedDay3Trial2,SE_AverageSpeedDay3Trial3,SE_AverageSpeedDay3Trial4,SE_AverageSpeedDay4Trial1,SE_AverageSpeedDay4Trial2,SE_AverageSpeedDay4Trial3,SE_AverageSpeedDay4Trial4,SE_AverageSpeedDay5Trial1,SE_AverageSpeedDay5Trial2,SE_AverageSpeedDay5Trial3,SE_AverageSpeedDay5Trial4,SE_AverageSpeedProbeDay5Trial1,SE_AverageSpeedProbeDay8Trial1,SE_DistanceDay1Trial1,SE_DistanceDay1Trial2,SE_DistanceDay1Trial3,SE_DistanceDay1Trial4,SE_DistanceDay2Trial1,SE_DistanceDay2Trial2,SE_DistanceDay2Trial3,SE_DistanceDay2Trial4,SE_DistanceDay3Trial1,SE_DistanceDay3Trial2,SE_DistanceDay3Trial3,SE_DistanceDay3Trial4,SE_DistanceDay4Trial1,SE_DistanceDay4Trial2,SE_DistanceDay4Trial3,SE_DistanceDay4Trial4,SE_DistanceDay5Trial1,SE_DistanceDay5Trial2,SE_DistanceDay5Trial3,SE_DistanceDay5Trial4,SE_DistanceProbeDay5Trial1,SE_DistanceProbeDay8Trial1,SE_TimeDay1Trial1,SE_TimeDay1Trial2,SE_TimeDay1Trial3,SE_TimeDay1Trial4,SE_TimeDay2Trial1,SE_TimeDay2Trial2,SE_TimeDay2Trial3,SE_TimeDay2Trial4,SE_TimeDay3Trial1,SE_TimeDay3Trial2,SE_TimeDay3Trial3,SE_TimeDay3Trial4,SE_TimeDay4Trial1,SE_TimeDay4Trial2,SE_TimeDay4Trial3,SE_TimeDay4Trial4,SE_TimeDay5Trial1,SE_TimeDay5Trial2,SE_TimeDay5Trial3,SE_TimeDay5Trial4,SE_TimeProbeDay5Trial1,SE_TimeProbeDay8Trial1,SW.Dist.NormDay1Trial1,SW.Dist.NormDay1Trial2,SW.Dist.NormDay1Trial3,SW.Dist.NormDay1Trial4,SW.Dist.NormDay2Trial1,SW.Dist.NormDay2Trial2,SW.Dist.NormDay2Trial3,SW.Dist.NormDay2Trial4,SW.Dist.NormDay3Trial1,SW.Dist.NormDay3Trial2,SW.Dist.NormDay3Trial3,SW.Dist.NormDay3Trial4,SW.Dist.NormDay4Trial1,SW.Dist.NormDay4Trial2,SW.Dist.NormDay4Trial3,SW.Dist.NormDay4Trial4,SW.Dist.NormDay5Trial1,SW.Dist.NormDay5Trial2,SW.Dist.NormDay5Trial3,SW.Dist.NormDay5Trial4,SW.Dist.NormProbeDay5Trial1,SW.Dist.NormProbeDay8Trial1,SW.Time.NormDay1Trial1,SW.Time.NormDay1Trial2,SW.Time.NormDay1Trial3,SW.Time.NormDay1Trial4,SW.Time.NormDay2Trial1,SW.Time.NormDay2Trial2,SW.Time.NormDay2Trial3,SW.Time.NormDay2Trial4,SW.Time.NormDay3Trial1,SW.Time.NormDay3Trial2,SW.Time.NormDay3Trial3,SW.Time.NormDay3Trial4,SW.Time.NormDay4Trial1,SW.Time.NormDay4Trial2,SW.Time.NormDay4Trial3,SW.Time.NormDay4Trial4,SW.Time.NormDay5Trial1,SW.Time.NormDay5Trial2,SW.Time.NormDay5Trial3,SW.Time.NormDay5Trial4,SW.Time.NormProbeDay5Trial1,SW.Time.NormProbeDay8Trial1,SW_AverageSpeedDay1Trial1,SW_AverageSpeedDay1Trial2,SW_AverageSpeedDay1Trial3,SW_AverageSpeedDay1Trial4,SW_AverageSpeedDay2Trial1,SW_AverageSpeedDay2Trial2,SW_AverageSpeedDay2Trial3,SW_AverageSpeedDay2Trial4,SW_AverageSpeedDay3Trial1,SW_AverageSpeedDay3Trial2,SW_AverageSpeedDay3Trial3,SW_AverageSpeedDay3Trial4,SW_AverageSpeedDay4Trial1,SW_AverageSpeedDay4Trial2,SW_AverageSpeedDay4Trial3,SW_AverageSpeedDay4Trial4,SW_AverageSpeedDay5Trial1,SW_AverageSpeedDay5Trial2,SW_AverageSpeedDay5Trial3,SW_AverageSpeedDay5Trial4,SW_AverageSpeedProbeDay5Trial1,SW_AverageSpeedProbeDay8Trial1,SW_DistanceDay1Trial1,SW_DistanceDay1Trial2,SW_DistanceDay1Trial3,SW_DistanceDay1Trial4,SW_DistanceDay2Trial1,SW_DistanceDay2Trial2,SW_DistanceDay2Trial3,SW_DistanceDay2Trial4,SW_DistanceDay3Trial1,SW_DistanceDay3Trial2,SW_DistanceDay3Trial3,SW_DistanceDay3Trial4,SW_DistanceDay4Trial1,SW_DistanceDay4Trial2,SW_DistanceDay4Trial3,SW_DistanceDay4Trial4,SW_DistanceDay5Trial1,SW_DistanceDay5Trial2,SW_DistanceDay5Trial3,SW_DistanceDay5Trial4,SW_DistanceProbeDay5Trial1,SW_DistanceProbeDay8Trial1,SW_TimeDay1Trial1,SW_TimeDay1Trial2,SW_TimeDay1Trial3,SW_TimeDay1Trial4,SW_TimeDay2Trial1,SW_TimeDay2Trial2,SW_TimeDay2Trial3,SW_TimeDay2Trial4,SW_TimeDay3Trial1,SW_TimeDay3Trial2,SW_TimeDay3Trial3,SW_TimeDay3Trial4,SW_TimeDay4Trial1,SW_TimeDay4Trial2,SW_TimeDay4Trial3,SW_TimeDay4Trial4,SW_TimeDay5Trial1,SW_TimeDay5Trial2,SW_TimeDay5Trial3,SW_TimeDay5Trial4,SW_TimeProbeDay5Trial1,SW_TimeProbeDay8Trial1,TimeDay1Trial1,TimeDay1Trial2,TimeDay1Trial3,TimeDay1Trial4,TimeDay2Trial1,TimeDay2Trial2,TimeDay2Trial3,TimeDay2Trial4,TimeDay3Trial1,TimeDay3Trial2,TimeDay3Trial3,TimeDay3Trial4,TimeDay4Trial1,TimeDay4Trial2,TimeDay4Trial3,TimeDay4Trial4,TimeDay5Trial1,TimeDay5Trial2,TimeDay5Trial3,TimeDay5Trial4,TimeProbeDay5Trial1,TimeProbeDay8Trial1,TimeTotDay1Trial1,TimeTotDay1Trial2,TimeTotDay1Trial3,TimeTotDay1Trial4,TimeTotDay2Trial1,TimeTotDay2Trial2,TimeTotDay2Trial3,TimeTotDay2Trial4,TimeTotDay3Trial1,TimeTotDay3Trial2,TimeTotDay3Trial3,TimeTotDay3Trial4,TimeTotDay4Trial1,TimeTotDay4Trial2,TimeTotDay4Trial3,TimeTotDay4Trial4,TimeTotDay5Trial1,TimeTotDay5Trial2,TimeTotDay5Trial3,TimeTotDay5Trial4,TimeTotProbeDay5Trial1,TimeTotProbeDay8Trial1,Test,AnimalID,Code,Stage,Trial,Apparatus,Date,Duration (s),Distance (m),Mean speed (m/s),NE : time (s),NE : distance (m),NE : average speed (m/s),NW : time (s),NW : distance (m),NW : average speed (m/s),SE : time (s),SE : distance (m),SE : average speed (m/s),SW : time (s),SW : distance (m),SW : average speed (m/s),Island : distance to first entry (m),Island : latency to first entry (s),Thigmitaxis : time (s),Thigmitaxis : distance (m),Thigmitaxis : average speed (m/s),Age (months)
190610_1,190610.0,APOE44_males,Control,male,APOE44,16.2,Sedentary,1.1929,1.327,0.9694,0.924,0.2947,0.1544,0.7984,0.6981,0.8956,0.5245,0.2291,0.9302,0.0,2.2105,0.1715,0.7919,0.2699,0.2066,0.2549,0.1805,1.1141,1.2031,1.1929,1.3401,0.978,0.9334,0.2946,0.1544,0.7984,0.6981,0.8957,0.5244,0.229,0.9302,0.0,2.2105,0.1715,0.7919,0.2699,0.2066,0.2549,0.1804,1.1141,1.2031,54.1,60.0,60.0,60.0,26.3,7.3,37.5,37.1,51.6,25.7,21.0,50.3,6.6,27.2,13.6,18.2,24.7,13.1,21.3,14.0,60.0,60.0,11.858,,,,2.903,1.419,7.949,6.94,8.921,5.169,2.239,9.265,,22.067,1.673,7.844,2.512,1.991,2.474,1.766,,9.336,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,52.0,,,,24.2,5.3,35.5,35.0,49.5,23.6,18.9,48.2,,25.2,11.5,16.1,16.2,11.1,19.2,11.9,,47.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.0,2.0,0.0,2.1,2.1,2.1,8.4,2.1,2.1,2.1,0.0,0.6,0.22,0.223,0.163,0.156,0.112,0.211,0.213,0.188,0.173,0.204,0.109,0.185,0.0,0.812,0.126,0.435,0.109,0.157,0.12,0.129,0.186,0.201,,0.215,0.158,0.16,0.079,,0.228,0.209,0.184,0.193,,0.218,,0.21,,0.441,,0.0,,0.131,0.196,0.194,0.0,0.5398,0.3669,0.38,0.1395,0.0,0.0374,0.3133,0.2371,0.1458,0.0,0.0622,0.0,0.0113,0.0,0.3238,0.0,0.0,0.0,0.0608,0.3032,0.3425,0.0,25.1,23.2,23.7,17.7,0.0,1.6,15.0,12.9,7.5,0.0,2.9,0.0,0.5,0.0,7.3,0.0,0.1,0.0,4.6,15.5,17.7,1.26,0.222,0.131,0.176,,,0.226,0.185,0.182,0.22,0.129,0.182,,1.201,0.181,0.257,0.135,0.141,0.128,0.241,0.176,0.209,0.0939,0.2751,0.2443,0.1648,0.0,0.0,0.2597,0.3665,0.3771,0.2459,0.0356,0.353,0.0,0.4935,0.0912,0.0692,0.0487,0.0628,0.1098,0.0185,0.3416,0.142,0.7,12.4,18.7,9.4,0.0,0.0,11.5,19.8,20.7,11.2,2.7,19.4,0.0,4.1,5.0,2.7,3.6,4.5,8.6,0.8,19.4,6.8,0.57624277,0.112678158,0.06809816,0.07595886,0.198574338,0.500647668,0.446392786,0.026214009,0.203193033,0.101639969,0.561135371,0.503010105,,0.312960869,0.468221574,0.323399419,0.804001482,0.318489835,0.56924284,0.56097561,0.27537923,0.286676087,0.593345656,0.106666667,0.06,0.075,0.174904943,0.739726027,0.496,0.061994609,0.263565891,0.163424125,0.561904762,0.510934394,1.0,0.426470588,0.632352941,0.230769231,0.829959514,0.419847328,0.596244131,0.614285714,0.271666667,0.283333333,0.392592593,0.257191201,0.239130435,0.370184255,0.148854962,0.260273973,0.154666667,0.0,0.085271318,0.108949416,0.306220096,0.045725646,0.0,0.404411765,0.0,0.21978022,0.024291498,0.229007634,0.0,0.0,0.146666667,0.308333333,0.194,0.237,0.204,0.14,0.245,0.408,0.248,,0.228,0.287,0.102,0.207,,0.924,,0.359,0.073,0.256,,,0.184,0.202,0.4116,0.3611,0.2916,0.3083,0.0967,0.0771,0.1449,0.0,0.0994,0.0795,0.065,0.0471,0.0,1.0139,0.0,0.1428,0.0042,0.078,0.0,0.0,0.1625,0.3737,21.2,15.2,14.3,22.1,3.9,1.9,5.8,0.0,4.4,2.8,6.4,2.3,0.0,11.0,0.0,4.0,0.6,3.0,0.0,0.0,8.8,18.5,0.57624277,0.113790505,0.06870229,0.076731602,0.198506956,0.500647668,0.446392786,0.026214009,0.203215721,0.101620591,0.560890441,0.503010105,,0.312960869,0.468221574,0.323399419,0.804001482,0.318489835,0.56924284,0.56066482,0.27537923,0.286676087,0.594444444,0.108291032,0.060200669,0.075376884,0.175572519,0.739726027,0.496,0.061994609,0.263565891,0.163424125,0.564593301,0.510934394,1.0,0.426470588,0.632352941,0.230769231,0.829959514,0.419847328,0.596244131,0.614285714,0.271666667,0.283333333,0.214,0.234,0.185,0.158,0.127,0.142,0.192,0.08,0.133,0.127,0.109,0.182,0.0,0.596,0.093,0.615,0.106,0.12,0.115,0.117,0.188,0.203,0.6874,0.151,0.0666,0.0709,0.0585,0.0773,0.3564,0.0183,0.182,0.0533,0.1285,0.4679,0.0,0.6918,0.0803,0.2561,0.217,0.0658,0.1451,0.1012,0.3068,0.3449,32.1,6.4,3.6,4.5,4.6,5.4,18.6,2.3,13.6,4.2,11.8,25.7,6.6,11.6,8.6,4.2,20.5,5.5,12.7,8.6,16.3,17.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,54.0,59.1,59.8,59.7,26.2,7.3,37.5,37.1,51.6,25.7,20.9,50.3,6.6,27.2,13.6,18.2,24.7,13.1,21.3,14.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
